time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-08-31T08:00:00+09:00,9.0,,2.0,2.0,1,178,1.2,25.6,96,1.3
2026-08-31T09:00:00+09:00,6.0,,5.0,5.0,1,102,1.89,26.9,92,0.2
2026-08-31T10:00:00+09:00,9.0,6.0,8.0,7.0,2,173,3.52,27.9,88,0.3
2026-08-31T11:00:00+09:00,8.0,4.0,8.0,6.0,2,183,5.01,28.7,84,0.6
2026-08-31T12:00:00+09:00,7.0,3.0,7.0,5.0,2,179,5.7,29.1,81,0.6
2026-08-31T13:00:00+09:00,5.0,5.0,18.0,11.5,2,184,5.66,29.4,80,0.5
2026-08-31T14:00:00+09:00,4.0,5.0,12.0,8.5,2,195,5.58,29.4,79,0.4
2026-08-31T15:00:00+09:00,5.0,3.0,3.0,3.0,2,185,5.67,29.8,76,0.3
2026-08-31T16:00:00+09:00,6.0,6.0,1.0,3.5,2,186,5.12,29.5,75,0.2
2026-08-31T17:00:00+09:00,9.0,6.0,1.0,3.5,2,182,4.55,28.8,79,0.3
2026-08-31T18:00:00+09:00,5.0,4.0,1.0,2.5,2,175,4.32,27.8,86,0.1
2026-08-31T19:00:00+09:00,4.0,5.0,1.0,3.0,2,176,3.36,26.8,90,0.0
2026-08-31T20:00:00+09:00,6.0,5.0,1.0,3.0,2,181,2.55,26.5,90,0.0
2026-08-31T21:00:00+09:00,5.0,4.0,1.0,2.5,2,181,2.0,26.3,90,0.0
2026-08-31T22:00:00+09:00,7.0,3.0,1.0,2.0,2,187,2.47,26.2,90,0.0
2026-08-31T23:00:00+09:00,12.0,6.0,1.0,3.5,2,180,1.95,25.9,91,0.0
2026-09-01T00:00:00+09:00,8.0,5.0,,5.0,1,180,1.75,25.8,91,0.0
2026-09-01T01:00:00+09:00,6.0,2.0,,2.0,1,187,1.66,25.7,92,0.0
2026-09-01T02:00:00+09:00,11.0,2.0,7.0,4.5,2,191,1.83,25.6,92,0.0
2026-09-01T03:00:00+09:00,7.0,2.0,10.0,6.0,2,159,1.82,25.1,95,0.0
2026-09-01T04:00:00+09:00,6.0,1.0,3.0,2.0,2,167,2.3,25.1,95,0.1
2026-09-01T05:00:00+09:00,8.0,1.0,1.0,1.0,2,170,1.78,25.1,93,0.0
2026-09-01T06:00:00+09:00,5.0,2.0,1.0,1.5,2,165,1.5,24.9,91,0.0
2026-09-01T07:00:00+09:00,2.0,2.0,1.0,1.5,2,180,2.3,25.9,89,0.1
2026-09-01T08:00:00+09:00,6.0,2.0,1.0,1.5,2,197,2.82,26.2,87,0.3
2026-09-01T09:00:00+09:00,6.0,4.0,2.0,3.0,2,199,2.44,26.2,90,0.7
2026-09-01T10:00:00+09:00,6.0,3.0,7.0,5.0,2,202,1.62,28.0,83,0.5
2026-09-01T11:00:00+09:00,6.0,4.0,11.0,7.5,2,190,3.55,28.7,78,0.5
2026-09-01T12:00:00+09:00,6.0,3.0,11.0,7.0,2,183,4.26,28.5,77,0.9
2026-09-01T13:00:00+09:00,6.0,1.0,10.0,5.5,2,182,4.15,28.0,79,0.3
2026-09-01T14:00:00+09:00,8.0,3.0,6.0,4.5,2,192,3.58,29.1,78,1.2
2026-09-01T15:00:00+09:00,6.0,3.0,3.0,3.0,2,186,3.92,30.5,67,1.0
2026-09-01T16:00:00+09:00,,5.0,4.0,4.5,2,187,3.78,29.9,67,0.1
2026-09-01T17:00:00+09:00,,4.0,6.0,5.0,2,184,3.56,29.2,70,0.0
2026-09-01T18:00:00+09:00,,4.0,4.0,4.0,2,174,2.77,28.2,78,0.0
2026-09-01T19:00:00+09:00,,2.0,1.0,1.5,2,195,1.5,26.7,85,0.2
2026-09-01T20:00:00+09:00,,3.0,1.0,2.0,2,267,2.0,24.9,94,0.8
2026-09-01T21:00:00+09:00,,8.0,1.0,4.5,2,321,0.71,25.5,96,0.4
2026-09-01T22:00:00+09:00,,5.0,3.0,4.0,2,308,1.71,25.2,96,0.0
2026-09-01T23:00:00+09:00,,3.0,5.0,4.0,2,324,1.86,24.8,93,0.0
2026-09-02T00:00:00+09:00,,4.0,5.0,4.5,2,348,0.72,24.6,94,0.0
2026-09-02T01:00:00+09:00,,2.0,4.0,3.0,2,323,0.5,24.5,94,0.0
2026-09-02T02:00:00+09:00,,1.0,1.0,1.0,2,318,0.74,24.5,94,0.0
2026-09-02T03:00:00+09:00,,1.0,4.0,2.5,2,332,1.3,24.6,94,0.0
2026-09-02T04:00:00+09:00,,1.0,5.0,3.0,2,354,1.36,24.5,95,0.0
2026-09-02T05:00:00+09:00,,2.0,1.0,1.5,2,352,1.11,24.6,95,0.0
2026-09-02T06:00:00+09:00,,2.0,3.0,2.5,2,353,0.86,24.1,96,0.0
2026-09-02T07:00:00+09:00,,1.0,4.0,2.5,2,51,0.32,24.9,91,0.1
2026-09-02T08:00:00+09:00,,3.0,5.0,4.0,2,265,1.15,24.7,96,1.1
2026-09-02T09:00:00+09:00,,6.0,6.0,6.0,2,331,0.51,26.2,94,0.2
2026-09-02T10:00:00+09:00,,4.0,8.0,6.0,2,218,0.82,27.1,86,0.0
2026-09-02T11:00:00+09:00,,2.0,10.0,6.0,2,233,0.75,28.3,81,0.0
2026-09-02T12:00:00+09:00,,5.0,13.0,9.0,2,198,1.11,29.3,75,0.2
2026-09-02T13:00:00+09:00,,6.0,17.0,11.5,2,187,1.92,29.6,72,0.1
2026-09-02T14:00:00+09:00,,6.0,15.0,10.5,2,182,2.5,29.9,69,0.2
2026-09-02T15:00:00+09:00,,9.0,7.0,8.0,2,276,2.21,29.7,68,0.4
2026-09-02T16:00:00+09:00,,7.0,2.0,4.5,2,289,1.8,29.7,70,0.0
2026-09-02T17:00:00+09:00,,7.0,5.0,6.0,2,281,1.27,29.2,72,0.0
2026-09-02T18:00:00+09:00,,8.0,4.0,6.0,2,301,1.75,28.3,77,0.0
2026-09-02T19:00:00+09:00,4.0,6.0,1.0,3.5,2,331,2.35,27.0,82,0.0
2026-09-02T20:00:00+09:00,7.0,9.0,1.0,5.0,2,341,2.86,26.3,83,0.0
2026-09-02T21:00:00+09:00,6.0,6.0,2.0,4.0,2,263,0.81,26.7,87,0.0
2026-09-02T22:00:00+09:00,8.0,6.0,6.0,6.0,2,291,0.85,25.9,91,0.0
2026-09-02T23:00:00+09:00,13.0,5.0,7.0,6.0,2,6,1.51,25.5,91,0.0
2026-09-03T00:00:00+09:00,10.0,7.0,8.0,7.5,2,5,1.81,25.1,92,0.0
2026-09-03T01:00:00+09:00,14.0,6.0,8.0,7.0,2,349,1.78,24.9,92,0.0
2026-09-03T02:00:00+09:00,9.0,7.0,4.0,5.5,2,17,1.04,24.6,93,0.0
2026-09-03T03:00:00+09:00,12.0,6.0,3.0,4.5,2,360,1.95,25.3,94,0.0
2026-09-03T04:00:00+09:00,12.0,3.0,5.0,4.0,2,357,2.1,25.0,94,0.0
2026-09-03T05:00:00+09:00,8.0,4.0,7.0,5.5,2,2,1.2,24.8,95,0.0
2026-09-03T06:00:00+09:00,10.0,4.0,8.0,6.0,2,6,1.0,24.8,95,0.0
2026-09-03T07:00:00+09:00,7.0,5.0,9.0,7.0,2,39,1.42,25.3,94,0.0
2026-09-03T08:00:00+09:00,8.0,6.0,9.0,7.5,2,46,1.73,26.2,86,0.0
2026-09-03T09:00:00+09:00,14.0,7.0,10.0,8.5,2,17,1.52,27.6,78,0.0
2026-09-03T10:00:00+09:00,16.0,7.0,13.0,10.0,2,60,1.5,28.9,72,0.0
2026-09-03T11:00:00+09:00,11.0,6.0,15.0,10.5,2,99,1.52,29.7,70,0.0
2026-09-03T12:00:00+09:00,10.0,7.0,17.0,12.0,2,112,1.73,30.5,68,0.0
2026-09-03T13:00:00+09:00,17.0,9.0,20.0,14.5,2,106,1.82,30.2,69,0.0
2026-09-03T14:00:00+09:00,23.0,12.0,19.0,15.5,2,104,2.11,29.9,69,0.0
2026-09-03T15:00:00+09:00,19.0,11.0,17.0,14.0,2,87,1.8,30.6,69,0.2
2026-09-03T16:00:00+09:00,21.0,14.0,15.0,14.5,2,95,2.31,30.4,70,0.0
2026-09-03T17:00:00+09:00,21.0,18.0,11.0,14.5,2,99,3.69,28.1,79,0.8
2026-09-03T18:00:00+09:00,26.0,20.0,10.0,15.0,2,78,4.75,25.8,88,0.6
2026-09-03T19:00:00+09:00,17.0,15.0,9.0,12.0,2,55,2.91,25.2,88,0.0
2026-09-03T20:00:00+09:00,21.0,9.0,5.0,7.0,2,63,4.32,25.2,86,0.0
2026-09-03T21:00:00+09:00,14.0,8.0,5.0,6.5,2,65,3.53,26.0,84,0.0
2026-09-03T22:00:00+09:00,11.0,6.0,5.0,5.5,2,63,4.36,25.7,83,0.0
2026-09-03T23:00:00+09:00,11.0,6.0,5.0,5.5,2,54,4.87,25.1,83,0.0
2026-09-04T00:00:00+09:00,12.0,6.0,3.0,4.5,2,55,4.81,24.7,80,0.0
2026-09-04T01:00:00+09:00,10.0,3.0,1.0,2.0,2,55,5.2,24.6,79,0.0
2026-09-04T02:00:00+09:00,8.0,3.0,1.0,2.0,2,52,5.73,24.4,78,0.0
2026-09-04T03:00:00+09:00,11.0,3.0,1.0,2.0,2,48,4.67,24.9,73,0.0
2026-09-04T04:00:00+09:00,9.0,3.0,1.0,2.0,2,53,5.6,24.9,72,0.0
2026-09-04T05:00:00+09:00,9.0,2.0,1.0,1.5,2,56,6.41,24.4,72,0.0
2026-09-04T06:00:00+09:00,7.0,5.0,1.0,3.0,2,50,7.14,24.1,72,0.0
2026-09-04T07:00:00+09:00,11.0,4.0,1.0,2.5,2,51,6.93,24.0,73,0.0
2026-09-04T08:00:00+09:00,8.0,3.0,3.0,3.0,2,54,5.73,24.5,72,0.0
2026-09-04T09:00:00+09:00,10.0,2.0,4.0,3.0,2,58,6.69,25.5,64,0.0
2026-09-04T10:00:00+09:00,8.0,3.0,4.0,3.5,2,57,7.97,26.5,60,0.0
2026-09-04T11:00:00+09:00,10.0,4.0,4.0,4.0,2,61,7.86,27.3,59,0.0
2026-09-04T12:00:00+09:00,13.0,3.0,9.0,6.0,2,63,7.71,28.1,56,0.0
2026-09-04T13:00:00+09:00,10.0,5.0,14.0,9.5,2,63,7.4,28.5,55,0.0
2026-09-04T14:00:00+09:00,15.0,4.0,13.0,8.5,2,62,7.18,28.7,54,0.0
2026-09-04T15:00:00+09:00,11.0,4.0,11.0,7.5,2,63,6.19,28.7,53,0.0
2026-09-04T16:00:00+09:00,6.0,4.0,7.0,5.5,2,61,6.31,28.7,52,0.0
2026-09-04T17:00:00+09:00,7.0,3.0,1.0,2.0,2,60,6.92,27.6,55,0.0
2026-09-04T18:00:00+09:00,11.0,2.0,1.0,1.5,2,62,6.37,26.2,60,0.0
2026-09-04T19:00:00+09:00,7.0,1.0,1.0,1.0,2,58,6.45,24.8,61,0.0
2026-09-04T20:00:00+09:00,4.0,2.0,2.0,2.0,2,55,6.35,23.9,62,0.0
2026-09-04T21:00:00+09:00,8.0,5.0,1.0,3.0,2,55,4.85,23.2,59,0.0
2026-09-04T22:00:00+09:00,9.0,4.0,1.0,2.5,2,51,5.79,23.0,60,0.0
2026-09-04T23:00:00+09:00,8.0,2.0,1.0,1.5,2,50,5.78,22.9,63,0.0
2026-09-05T00:00:00+09:00,6.0,1.0,1.0,1.0,2,51,6.01,22.7,66,0.0
2026-09-05T01:00:00+09:00,8.0,1.0,1.0,1.0,2,50,5.79,22.5,68,0.0
2026-09-05T02:00:00+09:00,13.0,3.0,2.0,2.5,2,50,5.78,22.4,70,0.0
2026-09-05T03:00:00+09:00,9.0,2.0,3.0,2.5,2,49,5.07,22.3,67,0.0
2026-09-05T04:00:00+09:00,9.0,2.0,4.0,3.0,2,50,5.78,22.5,70,0.0
2026-09-05T05:00:00+09:00,17.0,2.0,5.0,3.5,2,49,6.24,22.5,71,0.0
2026-09-05T06:00:00+09:00,6.0,2.0,6.0,4.0,2,51,6.29,22.3,70,0.0
2026-09-05T07:00:00+09:00,10.0,2.0,6.0,4.0,2,53,6.53,22.4,70,0.0
2026-09-05T08:00:00+09:00,9.0,1.0,6.0,3.5,2,52,5.98,23.5,69,0.0
2026-09-05T09:00:00+09:00,9.0,1.0,4.0,2.5,2,56,6.85,25.1,64,0.0
2026-09-05T10:00:00+09:00,10.0,1.0,4.0,2.5,2,51,7.18,26.1,59,0.0
2026-09-05T11:00:00+09:00,8.0,1.0,5.0,3.0,2,55,6.87,27.4,54,0.0
2026-09-05T12:00:00+09:00,7.0,1.0,9.0,5.0,2,59,6.55,28.3,51,0.0
2026-09-05T13:00:00+09:00,6.0,2.0,9.0,5.5,2,62,6.42,28.9,49,0.0
2026-09-05T14:00:00+09:00,8.0,2.0,8.0,5.0,2,62,6.17,29.4,48,0.0
2026-09-05T15:00:00+09:00,9.0,1.0,6.0,3.5,2,58,5.91,29.1,47,0.0
2026-09-05T16:00:00+09:00,8.0,1.0,5.0,3.0,2,56,5.8,28.4,51,0.0
2026-09-05T17:00:00+09:00,11.0,1.0,4.0,2.5,2,59,5.87,27.6,56,0.0
2026-09-05T18:00:00+09:00,8.0,1.0,3.0,2.0,2,61,5.51,26.0,64,0.0
2026-09-05T19:00:00+09:00,6.0,1.0,2.0,1.5,2,63,5.28,24.7,65,0.0
2026-09-05T20:00:00+09:00,7.0,2.0,2.0,2.0,2,57,5.24,23.8,68,0.0
2026-09-05T21:00:00+09:00,6.0,3.0,1.0,2.0,2,52,4.7,23.6,62,0.0
2026-09-05T22:00:00+09:00,10.0,3.0,1.0,2.0,2,48,4.89,23.1,63,0.0
2026-09-05T23:00:00+09:00,7.0,1.0,1.0,1.0,2,45,5.34,22.9,65,0.0
2026-09-06T00:00:00+09:00,6.0,1.0,1.0,1.0,2,47,5.34,22.9,66,0.0
2026-09-06T01:00:00+09:00,8.0,2.0,1.0,1.5,2,48,5.42,22.6,68,0.0
2026-09-06T02:00:00+09:00,7.0,2.0,1.0,1.5,2,47,5.62,22.4,70,0.0
2026-09-06T03:00:00+09:00,10.0,3.0,1.0,2.0,2,35,4.7,22.3,67,0.0
2026-09-06T04:00:00+09:00,12.0,3.0,2.0,2.5,2,33,4.74,22.4,68,0.0
2026-09-06T05:00:00+09:00,8.0,2.0,1.0,1.5,2,29,4.48,22.2,70,0.0
2026-09-06T06:00:00+09:00,9.0,1.0,3.0,2.0,2,26,4.27,21.8,73,0.0
2026-09-06T07:00:00+09:00,10.0,2.0,4.0,3.0,2,30,4.57,22.5,73,0.0
2026-09-06T08:00:00+09:00,11.0,2.0,3.0,2.5,2,36,4.26,24.1,70,0.0
2026-09-06T09:00:00+09:00,15.0,2.0,5.0,3.5,2,43,5.84,26.0,59,0.0
2026-09-06T10:00:00+09:00,12.0,4.0,8.0,6.0,2,54,6.55,26.7,55,0.0
2026-09-06T11:00:00+09:00,10.0,6.0,8.0,7.0,2,63,7.16,27.6,51,0.0
2026-09-06T12:00:00+09:00,13.0,5.0,8.0,6.5,2,60,6.09,27.6,52,0.0
2026-09-06T13:00:00+09:00,9.0,4.0,11.0,7.5,2,62,5.59,28.7,46,0.0
2026-09-06T14:00:00+09:00,16.0,5.0,11.0,8.0,2,59,5.83,29.7,43,0.0
2026-09-06T15:00:00+09:00,9.0,4.0,9.0,6.5,2,54,4.76,29.9,41,0.0
2026-09-06T16:00:00+09:00,7.0,4.0,6.0,5.0,2,45,5.69,29.1,44,0.0
2026-09-06T17:00:00+09:00,12.0,3.0,4.0,3.5,2,48,5.2,28.3,47,0.0
2026-09-06T18:00:00+09:00,10.0,4.0,4.0,4.0,2,52,4.38,27.1,54,0.0
2026-09-06T19:00:00+09:00,13.0,4.0,5.0,4.5,2,52,4.56,25.6,59,0.0
2026-09-06T20:00:00+09:00,16.0,4.0,3.0,3.5,2,58,5.08,24.3,64,0.0
2026-09-06T21:00:00+09:00,11.0,7.0,2.0,4.5,2,45,4.21,24.2,61,0.0
2026-09-06T22:00:00+09:00,12.0,8.0,6.0,7.0,2,34,3.92,23.5,61,0.0
2026-09-06T23:00:00+09:00,16.0,8.0,9.0,8.5,2,28,3.69,23.1,62,0.0
2026-09-07T00:00:00+09:00,11.0,7.0,10.0,8.5,2,19,3.02,22.7,65,0.0
2026-09-07T01:00:00+09:00,18.0,6.0,11.0,8.5,2,2,2.3,21.8,70,0.0
2026-09-07T02:00:00+09:00,14.0,7.0,12.0,9.5,2,351,2.28,20.9,75,0.0
2026-09-07T03:00:00+09:00,18.0,8.0,10.0,9.0,2,345,2.64,20.5,76,0.0
2026-09-07T04:00:00+09:00,17.0,11.0,10.0,10.5,2,344,2.75,19.7,79,0.0
2026-09-07T05:00:00+09:00,16.0,10.0,13.0,11.5,2,340,2.45,19.6,78,0.0
2026-09-07T06:00:00+09:00,15.0,9.0,15.0,12.0,2,346,1.81,19.0,81,0.0
2026-09-07T07:00:00+09:00,10.0,8.0,13.0,10.5,2,348,2.4,20.4,75,0.0
2026-09-07T08:00:00+09:00,17.0,10.0,12.0,11.0,2,20,1.91,23.7,61,0.0
2026-09-07T09:00:00+09:00,14.0,12.0,11.0,11.5,2,31,2.44,26.0,54,0.0
2026-09-07T10:00:00+09:00,17.0,10.0,12.0,11.0,2,37,2.43,27.5,50,0.0
2026-09-07T11:00:00+09:00,17.0,9.0,15.0,12.0,2,33,2.09,29.0,44,0.0
2026-09-07T12:00:00+09:00,16.0,10.0,19.0,14.5,2,39,1.99,30.1,41,0.0
2026-09-07T13:00:00+09:00,15.0,10.0,21.0,15.5,2,54,1.86,30.9,40,0.0
2026-09-07T14:00:00+09:00,16.0,9.0,20.0,14.5,2,49,1.45,31.7,38,0.0
2026-09-07T15:00:00+09:00,15.0,8.0,14.0,11.0,2,53,2.0,32.1,37,0.0
2026-09-07T16:00:00+09:00,10.0,6.0,12.0,9.0,2,32,2.18,31.6,38,0.0
2026-09-07T17:00:00+09:00,14.0,9.0,11.0,10.0,2,16,1.61,31.4,38,0.0
2026-09-07T18:00:00+09:00,18.0,9.0,10.0,9.5,2,186,3.27,29.0,49,0.0
2026-09-07T19:00:00+09:00,20.0,11.0,11.0,11.0,2,195,3.58,27.2,60,0.0
2026-09-07T20:00:00+09:00,16.0,13.0,14.0,13.5,2,187,2.32,26.6,61,0.0
2026-09-07T21:00:00+09:00,23.0,9.0,16.0,12.5,2,221,2.06,25.0,73,0.0
2026-09-07T22:00:00+09:00,21.0,9.0,16.0,12.5,2,139,0.46,24.0,80,0.0
2026-09-07T23:00:00+09:00,19.0,9.0,15.0,12.0,2,77,2.3,23.4,79,0.0
2026-09-08T00:00:00+09:00,20.0,11.0,16.0,13.5,2,79,3.11,22.9,65,0.0
2026-09-08T01:00:00+09:00,18.0,10.0,15.0,12.5,2,76,2.32,21.9,64,0.0
2026-09-08T02:00:00+09:00,20.0,10.0,16.0,13.0,2,67,1.41,20.8,67,0.0
2026-09-08T03:00:00+09:00,15.0,6.0,12.0,9.0,2,8,1.41,20.4,70,0.0
2026-09-08T04:00:00+09:00,13.0,4.0,7.0,5.5,2,354,2.01,19.7,75,0.0
2026-09-08T05:00:00+09:00,16.0,6.0,2.0,4.0,2,355,2.26,19.2,79,0.0
2026-09-08T06:00:00+09:00,15.0,4.0,1.0,2.5,2,351,1.97,18.9,82,0.0
2026-09-08T07:00:00+09:00,13.0,5.0,4.0,4.5,2,356,2.06,20.0,79,0.0
2026-09-08T08:00:00+09:00,18.0,6.0,4.0,5.0,2,9,1.22,23.1,66,0.0
2026-09-08T09:00:00+09:00,17.0,5.0,8.0,6.5,2,14,1.7,25.7,57,0.0
2026-09-08T10:00:00+09:00,16.0,6.0,9.0,7.5,2,359,2.25,27.4,54,0.0
2026-09-08T11:00:00+09:00,14.0,6.0,8.0,7.0,2,360,2.25,29.0,47,0.0
2026-09-08T12:00:00+09:00,,6.0,10.0,8.0,2,11,1.58,30.2,42,0.0
2026-09-08T13:00:00+09:00,,4.0,13.0,8.5,2,56,0.72,31.0,40,0.0
2026-09-08T14:00:00+09:00,,2.0,12.0,7.0,2,90,0.5,31.5,40,0.0
2026-09-08T15:00:00+09:00,,6.0,,6.0,1,356,0.75,31.8,37,0.0
2026-09-08T16:00:00+09:00,,4.0,,4.0,1,270,0.0,31.1,38,0.0
2026-09-08T17:00:00+09:00,,4.0,11.0,7.5,2,166,1.49,29.9,43,0.0
2026-09-08T18:00:00+09:00,,10.0,6.0,8.0,2,171,3.65,27.5,56,0.0
2026-09-08T19:00:00+09:00,,11.0,1.0,6.0,2,175,3.81,25.2,68,0.0
2026-09-08T20:00:00+09:00,,9.0,1.0,5.0,2,163,1.2,24.3,73,0.0
2026-09-08T21:00:00+09:00,,8.0,2.0,5.0,2,254,0.36,24.3,73,0.0
2026-09-08T22:00:00+09:00,,6.0,8.0,7.0,2,8,0.35,23.3,75,0.0
2026-09-08T23:00:00+09:00,,6.0,9.0,7.5,2,32,0.65,22.8,80,0.0
2026-09-09T00:00:00+09:00,,6.0,11.0,8.5,2,50,0.85,22.4,81,0.0
2026-09-09T01:00:00+09:00,,5.0,12.0,8.5,2,81,2.18,22.3,72,0.0
2026-09-09T02:00:00+09:00,,4.0,9.0,6.5,2,61,1.95,21.6,70,0.0
2026-09-09T03:00:00+09:00,,5.0,5.0,5.0,2,37,2.39,21.4,70,0.0
2026-09-09T04:00:00+09:00,,4.0,4.0,4.0,2,31,3.75,21.4,67,0.0
2026-09-09T05:00:00+09:00,,2.0,6.0,4.0,2,45,3.89,21.8,69,0.0
2026-09-09T06:00:00+09:00,,2.0,4.0,3.0,2,48,4.07,21.6,71,0.0
2026-09-09T07:00:00+09:00,,4.0,4.0,4.0,2,53,4.39,22.0,69,0.0
2026-09-09T08:00:00+09:00,,6.0,4.0,5.0,2,57,5.56,23.1,64,0.0
2026-09-09T09:00:00+09:00,,6.0,6.0,6.0,2,58,4.9,24.8,56,0.0
2026-09-09T10:00:00+09:00,,5.0,6.0,5.5,2,60,5.49,25.6,51,0.0
2026-09-09T11:00:00+09:00,,3.0,4.0,3.5,2,58,5.52,26.7,46,0.0
2026-09-09T12:00:00+09:00,,3.0,4.0,3.5,2,58,5.01,27.5,43,0.0
2026-09-09T13:00:00+09:00,,3.0,5.0,4.0,2,54,4.08,29.2,38,0.0
2026-09-09T14:00:00+09:00,,2.0,6.0,4.0,2,62,4.59,29.4,38,0.0
2026-09-09T15:00:00+09:00,,3.0,6.0,4.5,2,73,6.01,26.5,48,0.0
2026-09-09T16:00:00+09:00,11.0,4.0,3.0,3.5,2,62,6.13,25.5,51,0.0
2026-09-09T17:00:00+09:00,9.0,4.0,1.0,2.5,2,62,6.04,24.7,52,0.0
2026-09-09T18:00:00+09:00,10.0,4.0,1.0,2.5,2,63,5.77,23.8,54,0.0
2026-09-09T19:00:00+09:00,11.0,3.0,1.0,2.0,2,63,5.7,22.8,57,0.0
2026-09-09T20:00:00+09:00,11.0,1.0,4.0,2.5,2,65,5.84,22.1,59,0.0
2026-09-09T21:00:00+09:00,12.0,1.0,4.0,2.5,2,62,4.72,21.3,60,0.0
2026-09-09T22:00:00+09:00,15.0,2.0,3.0,2.5,2,60,4.84,20.7,61,0.0
2026-09-09T23:00:00+09:00,7.0,1.0,3.0,2.0,2,59,4.91,20.2,61,0.0
2026-09-10T00:00:00+09:00,13.0,1.0,2.0,1.5,2,53,4.32,19.8,62,0.0
2026-09-10T01:00:00+09:00,8.0,1.0,1.0,1.0,2,51,3.77,19.5,62,0.0
2026-09-10T02:00:00+09:00,8.0,1.0,2.0,1.5,2,50,3.34,19.2,62,0.0
2026-09-10T03:00:00+09:00,12.0,1.0,2.0,1.5,2,43,2.8,18.7,64,0.0
2026-09-10T04:00:00+09:00,9.0,2.0,1.0,1.5,2,47,2.72,18.4,64,0.0
2026-09-10T05:00:00+09:00,9.0,1.0,1.0,1.0,2,50,3.37,18.6,62,0.0
2026-09-10T06:00:00+09:00,14.0,1.0,1.0,1.0,2,42,3.79,18.7,63,0.0
2026-09-10T07:00:00+09:00,13.0,1.0,1.0,1.0,2,44,4.35,19.4,63,0.0
2026-09-10T08:00:00+09:00,12.0,1.0,3.0,2.0,2,46,4.6,21.0,60,0.0
2026-09-10T09:00:00+09:00,10.0,1.0,4.0,2.5,2,59,4.71,23.2,51,0.0
2026-09-10T10:00:00+09:00,14.0,2.0,5.0,3.5,2,68,4.89,24.2,49,0.0
2026-09-10T11:00:00+09:00,11.0,2.0,5.0,3.5,2,72,4.74,25.3,47,0.0
2026-09-10T12:00:00+09:00,9.0,2.0,4.0,3.0,2,73,4.33,26.2,44,0.0
2026-09-10T13:00:00+09:00,14.0,2.0,3.0,2.5,2,66,2.62,27.7,39,0.0
2026-09-10T14:00:00+09:00,9.0,1.0,5.0,3.0,2,56,2.34,28.5,36,0.0
2026-09-10T15:00:00+09:00,8.0,1.0,5.0,3.0,2,57,1.48,28.3,36,0.0
2026-09-10T16:00:00+09:00,9.0,1.0,6.0,3.5,2,48,1.35,28.1,36,0.0
2026-09-10T17:00:00+09:00,12.0,1.0,4.0,2.5,2,106,1.98,27.2,38,0.0
2026-09-10T18:00:00+09:00,10.0,1.0,4.0,2.5,2,138,2.09,26.2,43,0.0
2026-09-10T19:00:00+09:00,14.0,5.0,3.0,4.0,2,132,1.49,24.8,51,0.0
2026-09-10T20:00:00+09:00,16.0,5.0,6.0,5.5,2,142,0.82,24.0,59,0.0
2026-09-10T21:00:00+09:00,13.0,7.0,12.0,9.5,2,86,1.4,23.8,51,0.0
2026-09-10T22:00:00+09:00,15.0,6.0,14.0,10.0,2,76,2.73,23.2,54,0.0
2026-09-10T23:00:00+09:00,17.0,4.0,16.0,10.0,2,66,2.8,22.5,57,0.0
2026-09-11T00:00:00+09:00,14.0,3.0,13.0,8.0,2,64,2.55,22.1,58,0.0
2026-09-11T01:00:00+09:00,12.0,2.0,11.0,6.5,2,44,1.94,21.8,58,0.0
2026-09-11T02:00:00+09:00,12.0,4.0,11.0,7.5,2,34,2.05,21.3,62,0.0
2026-09-11T03:00:00+09:00,10.0,3.0,9.0,6.0,2,5,1.76,20.6,68,0.0
2026-09-11T04:00:00+09:00,11.0,1.0,6.0,3.5,2,360,1.7,20.5,71,0.0
2026-09-11T05:00:00+09:00,11.0,2.0,4.0,3.0,2,5,1.76,20.4,75,0.0
2026-09-11T06:00:00+09:00,11.0,3.0,3.0,3.0,2,4,1.3,20.0,79,0.0
2026-09-11T07:00:00+09:00,13.0,2.0,3.0,2.5,2,13,1.33,20.2,81,0.0
2026-09-11T08:00:00+09:00,14.0,2.0,3.0,2.5,2,54,1.36,22.2,66,0.0
2026-09-11T09:00:00+09:00,16.0,4.0,4.0,4.0,2,75,1.92,24.0,56,0.0
2026-09-11T10:00:00+09:00,14.0,5.0,6.0,5.5,2,81,1.62,25.2,53,0.0
2026-09-11T11:00:00+09:00,10.0,4.0,5.0,4.5,2,86,1.4,26.5,49,0.0
2026-09-11T12:00:00+09:00,9.0,4.0,4.0,4.0,2,111,1.23,27.6,46,0.0
2026-09-11T13:00:00+09:00,14.0,4.0,7.0,5.5,2,131,1.59,28.4,44,0.0
2026-09-11T14:00:00+09:00,15.0,4.0,9.0,6.5,2,140,1.77,29.0,42,0.0
2026-09-11T15:00:00+09:00,16.0,6.0,9.0,7.5,2,151,2.46,29.4,40,0.0
2026-09-11T16:00:00+09:00,19.0,6.0,7.0,6.5,2,149,4.15,27.9,47,0.0
2026-09-11T17:00:00+09:00,18.0,6.0,7.0,6.5,2,160,4.1,26.6,51,0.0
2026-09-11T18:00:00+09:00,21.0,9.0,8.0,8.5,2,174,3.52,25.4,54,0.0
2026-09-11T19:00:00+09:00,14.0,9.0,6.0,7.5,2,153,2.46,24.0,63,0.0
